sbd;toan;ngu_van;ngoai_ngu;vat_li;hoa_hoc;sinh_hoc;lich_su;dia_li;gdcd;ma_ngoai_ngu
37007110;8,4;6,25;4,4;6,5;7,25;4,25;;;;N1
37007111;6,6;6,0;4,0;;;;5,75;7,0;8,0;N1
37007112;7,6;4,0;4,8;6,5;6,0;5,75;;;;N1
37007113;7,2;6,0;3,6;;;;5,25;5,25;7,75;N1
37007114;7,4;6,25;5,4;6,75;6,0;6,5;;;;N1
37007115;7,0;4,75;4,0;;;;4,5;5,75;8,0;N1
37007116;8,2;6,25;5,4;7,75;7,5;6,25;;;;N1
37007117;7,6;5,25;5,2;6,75;7,75;5,75;;;;N1
37007118;6,8;5,5;3,6;;;;4,25;6,0;8,75;N1
37007119;8,0;6,5;8,4;8,25;7,5;6,25;;;;N1
37007120;6,6;6,25;4,8;;;;7,25;6,75;8,5;N1
37007121;5,8;4,5;4,0;;;;7,5;6,75;8,75;N1
37007122;8,2;4,25;5,8;8,0;8,5;5,5;;;;N1
37007123;3,2;4,5;4,2;;;;4,25;4,0;8,0;N1
37007124;6,2;5,25;6,0;;;;6,25;5,25;7,5;N1
37007125;6,0;6,75;8,2;6,25;6,25;6,5;;;;N1
37007126;5,8;4,5;5,0;3,25;3,0;4,75;;;;N1
37007127;7,4;6,75;5,8;6,0;8,0;5,75;;;;N1
37007128;4,8;6,0;6,0;;;;5,5;5,75;5,75;N1
37007129;6,4;4,75;5,6;;;;6,0;5,5;9,25;N1
37007130;5,2;7,5;8,2;;;;8,25;7,25;9,25;N1
37007131;5,0;6,0;6,6;;;;6,0;4,5;7,25;N1
37007132;6,8;6,5;7,0;6,25;8,25;6,5;;;;N1
37007133;7,6;6,25;9,0;9,0;7,75;7,0;;;;N1
37007134;4,2;5,0;5,2;;;;5,0;5,25;7,25;N1
37007135;4,0;5,0;4,4;;;;6,5;6,0;6,75;N1
37007136;6,0;7,25;5,6;;;;8,0;6,75;9,75;N1
37007137;7,2;6,75;7,4;7,75;9,5;7,75;;;;N1
37007138;7,4;6,0;6,4;6,75;7,0;6,5;;;;N1
37007139;4,4;5,5;4,2;;;;6,5;7,25;8,25;N1
37007140;4,4;5,5;4,4;;;;5,0;7,0;6,75;N1
37007141;8,2;4,75;7,2;7,0;9,0;4,0;;;;N1
37007142;7,2;7,5;6,4;7,0;8,5;5,75;;;;N1
37007143;3,2;6,0;5,6;;;;6,25;7,25;8,5;N1
37007144;8,2;6,0;7,2;8,75;8,0;6,0;;;;N1
37007145;5,6;4,0;4,2;5,0;5,25;5,25;;;;N1
37007146;6,6;6,0;3,0;;;;7,75;5,75;9,0;N1
37007147;8,6;5,75;6,8;7,0;7,5;4,5;;;;N1
37007148;;;;;;;;;;
37007149;2,4;4,25;5,2;;;;4,0;4,75;7,0;N1
37007150;4,4;5,5;6,4;;;;6,0;5,25;7,75;N1
37007151;7,6;5,75;8,4;6,5;6,75;6,0;;;;N1
37007152;3,2;5,0;4,6;;;;5,5;4,75;6,75;N1
37007153;6,0;6,25;5,4;;;;6,75;6,0;8,0;N1
37007154;8,4;8,5;9,6;8,25;9,5;6,25;;;;N1
37007155;8,4;7,0;9,4;7,5;8,75;7,0;;;;N1
37007156;6,2;5,25;5,6;;;;5,25;6,25;8,0;N1
37007157;7,8;5,75;7,8;7,5;6,25;5,0;;;;N1
37007158;7,6;6,5;5,4;;;;5,0;7,25;9,5;N1
37007159;6,8;8,75;4,0;;;;8,25;6,0;8,75;N1
37007160;5,4;6,75;4,8;;;;6,0;7,75;9,5;N1
37007161;7,2;7,25;7,0;;;;7,5;7,0;9,25;N1
37007162;6,2;6,5;4,6;6,5;6,5;5,0;;;;N1
37007163;6,4;6,5;4,2;;;;4,0;5,25;5,75;N1
37007164;8,2;6,5;8,6;8,0;6,0;5,25;;;;N1
37007165;2,4;6,0;2,8;;;;3,25;3,0;4,5;N1
37007166;5,8;5,5;3,8;;;;4,75;5,75;7,0;N1
37007167;4,8;5,75;4,2;;;;4,75;4,75;6,75;N1
37007168;7,2;7,25;7,6;;;;8,75;7,25;9,75;N1
37007169;7,2;7,75;6,4;;;;7,75;6,0;9,25;N1
37007170;3,8;4,75;3,6;;;;6,5;3,75;5,75;N1
37007171;3,4;4,25;2,6;;;;4,75;5,75;8,25;N1
37007172;2,8;3,75;1,8;;;;5,25;5,5;5,5;N1
37007173;9,0;5,5;6,2;7,75;8,5;5,75;;;;N1
37007174;8,2;6,0;9,2;8,75;6,0;5,75;;;;N1
37007175;8,0;8,0;7,6;5,0;6,75;5,5;;;;N1
37007176;7,2;6,75;5,6;;;;8,25;7,75;9,5;N1
37007177;6,0;8,0;5,6;;;;6,5;5,75;9,75;N1
37007178;7,4;4,5;6,0;5,0;6,25;6,0;;;;N1
37007179;3,8;4,25;4,6;;;;5,5;6,75;7,5;N1
37007180;3,8;5,0;3,6;;;;7,5;4,25;7,0;N1
37007181;6,8;6,5;4,6;;;;4,75;5,75;8,75;N1
37007182;7,8;5,25;4,2;8,0;6,5;7,25;;;;N1
37007183;5,2;4,0;6,0;;;;5,25;5,75;8,0;N1
37007184;5,2;6,75;5,0;;;;6,0;6,25;9,5;N1
37007185;7,4;5,0;6,2;;;;6,0;7,0;8,25;N1
37007186;7,6;7,5;8,8;8,25;6,5;7,25;;;;N1
37007187;7,4;3,75;6,2;4,75;4,5;7,0;;;;N1
37007188;5,4;5,75;5,2;;;;6,0;4,75;6,75;N1
37007189;3,4;6,0;4,4;;;;5,5;5,0;6,5;N1
37007190;7,0;6,25;3,8;;;;7,0;5,0;9,0;N1
37007191;5,8;6,75;5,0;;;;6,5;5,5;9,0;N1
37007192;6,2;6,0;5,6;;;;6,75;8,0;9,5;N1
37007193;7,8;7,5;7,6;8,25;5,75;5,75;;;;N1
37007194;6,8;6,25;8,2;4,75;6,75;4,25;;;;N1
37007195;6,0;5,5;6,4;;;;5,25;6,0;8,75;N1
37007196;5,0;5,75;3,6;;;;6,5;5,5;8,75;N1
37007197;8,0;6,0;8,2;6,5;7,25;6,25;;;;N1
37007198;8,4;5,5;7,6;7,25;4,25;6,0;;;;N1
37007199;6,6;5,5;6,0;;;;6,25;6,5;8,75;N1
37007200;7,0;7,0;7,4;;;;9,0;5,75;9,5;N1
37007201;6,0;5,0;5,0;;;;6,25;6,0;7,25;N1
37007202;5,8;5,5;5,4;;;;7,25;6,5;7,25;N1
37007203;5,2;5,0;4,2;;;;6,0;6,0;9,0;N1
37007204;8,4;6,0;;7,25;7,75;4,25;;;;
37007205;5,4;4,25;5,8;;;;6,25;5,75;7,75;N1
37007206;8,2;5,0;7,8;9,0;9,0;7,25;;;;N1
37007207;4,8;5,75;7,8;;;;8,0;6,0;8,25;N1
37007208;6,6;7,5;5,8;;;;4,0;6,25;8,5;N1
37007209;8,2;7,25;8,2;8,5;6,5;6,25;;;;N1
37007210;6,6;7,25;5,8;;;;5,0;5,75;8,0;N1
37007211;4,2;7,5;4,2;;;;6,0;7,0;7,5;N1
37007212;5,2;6,0;4,2;;;;5,25;5,25;9,0;N1
37007213;8,0;6,5;6,2;;;;7,75;7,75;8,25;N1
37007214;7,4;7,5;3,8;7,25;6,5;6,25;;;;N1
37007215;5,4;5,25;5,2;;;;5,0;5,75;5,25;N1
37007216;6,0;7,5;2,8;;;;3,25;5,25;8,0;N1
37007217;6,4;6,25;3,8;5,75;6,75;7,25;;;;N1
37007218;6,4;6,75;5,6;;;;8,5;6,25;8,5;N1
37007219;4,0;5,0;3,8;;;;7,5;6,5;6,0;N1
37007220;3,4;3,5;4,0;;;;2,75;5,25;6,0;N1
37007221;4,4;7,25;5,4;;;;6,75;5,75;8,0;N1
37007222;6,8;6,25;4,8;7,75;8,75;3,5;;;;N1
37007223;8,0;7,5;6,6;;;;9,0;8,0;9,0;N1
37007224;8,6;6,75;7,2;7,0;7,5;6,75;;;;N1
37007225;6,2;4,25;5,8;;;;7,75;7,25;7,0;N1
37007226;4,8;5,5;4,6;;;;4,75;6,5;7,25;N1
37007227;8,0;7,25;8,2;8,25;6,75;7,5;;;;N1
37007228;5,8;6,5;5,8;;;;6,0;7,0;8,75;N1
37007229;7,0;3,0;4,4;7,25;7,0;6,5;;;;N1
37007230;7,2;6,0;6,4;;;;7,5;7,5;9,0;N1
37007231;6,4;7,0;4,8;4,5;6,0;6,5;;;;N1
37007232;5,0;6,5;5,6;;;;5,25;5,25;7,75;N1
37007233;5,2;5,5;4,2;;;;5,25;4,0;7,5;N1
37007234;7,0;8,75;7,4;;;;6,25;7,0;8,5;N1
37007235;7,2;6,75;4,2;;;;5,0;5,25;8,0;N1
37007236;6,0;6,5;3,8;;;;5,75;6,25;9,0;N1
37007237;7,4;7,5;8,4;8,0;6,25;6,25;;;;N1
37007238;7,2;7,5;6,6;6,0;8,25;7,75;;;;N1
37007239;4,0;6,0;5,6;;;;6,5;5,75;9,25;N1
37007240;6,4;5,0;4,4;;;;4,5;6,0;8,25;N1
37007241;7,4;5,75;6,8;5,75;4,0;5,75;;;;N1
37007242;7,0;5,75;8,6;7,0;6,5;6,5;;;;N1
37007243;5,6;7,75;7,4;;;;4,25;4,0;7,5;N1
37007244;6,4;8,0;5,2;;;;6,25;5,75;8,75;N1
37007245;7,2;8,5;5,4;;;;7,0;6,5;9,25;N1
37007246;6,8;7,75;5,0;;;;6,25;4,75;8,75;N1
37007247;7,4;6,75;4,4;;;;6,5;5,5;8,25;N1
37007248;4,4;3,5;3,8;;;;6,5;5,25;7,5;N1
37007249;5,2;3,0;5,8;;;;5,25;5,75;5,5;N1
37007250;6,6;5,0;6,0;8,25;8,25;5,5;;;;N1
37007251;7,0;6,5;5,8;7,75;7,75;6,0;;;;N1
37007252;7,2;7,5;6,0;5,25;6,25;5,75;;;;N1
37007253;8,4;7,0;7,2;8,25;9,5;6,25;;;;N1
37007254;7,6;7,0;7,0;7,75;7,75;6,25;;;;N1
37007255;4,6;4,25;4,2;;;;7,75;6,0;9,5;N1
37007256;6,2;5,75;3,4;6,0;6,0;5,0;;;;N1
37007257;3,6;5,5;4,0;;;;5,75;4,75;8,0;N1
37007258;7,8;5,25;7,6;6,0;6,25;6,5;;;;N1
37007259;9,0;7,5;10,0;8,0;7,75;7,5;;;;N1
37007260;5,2;5,75;6,6;;;;7,25;6,75;8,75;N1
37007261;3,4;5,0;5,6;;;;5,75;7,0;8,5;N1
37007262;5,0;5,75;6,0;;;;6,5;6,75;9,25;N1
37007263;5,8;7,75;5,2;;;;5,5;5,5;7,0;N1
37007264;7,2;6,25;6,4;7,0;7,5;4,75;;;;N1
37007265;4,0;4,5;5,6;;;;7,0;7,75;7,5;N1
37007266;5,8;7,75;5,8;;;;8,0;8,25;9,75;N1
37007267;3,0;3,75;3,8;;;;3,5;4,75;4,0;N1
37007268;8,6;8,5;5,8;8,25;8,0;7,25;;;;N1
37007269;4,0;5,5;5,8;;;;2,5;7,0;7,25;N1
37007270;8,2;6,75;8,2;7,25;6,75;7,0;;;;N1
37007271;5,0;7,0;5,0;;;;4,5;6,25;8,25;N1
37007272;7,8;7,5;7,6;7,25;8,0;7,0;;;;N1
37007273;7,6;8,25;6,2;;;;8,0;6,75;9,25;N1
37007274;7,2;8,25;5,2;;;;6,5;6,25;8,25;N1
37007275;2,6;6,75;2,2;;;;6,75;5,75;7,75;N1
37007276;4,4;5,25;4,0;;;;4,5;4,75;7,75;N1
37007277;3,4;5,25;4,0;;;;4,0;4,25;4,25;N1
37007278;3,0;2,0;2,0;;;;2,75;3,25;5,5;N1
37007279;5,2;5,25;3,6;;;;3,5;4,5;7,0;N1
37007280;6,2;4,5;5,6;;;;6,0;5,25;7,0;N1
37007281;8,4;4,5;6,6;6,75;7,0;7,25;;;;N1
37007282;7,0;7,0;5,6;;;;5,25;6,0;8,75;N1
37007283;5,6;6,75;7,4;;;;6,5;6,0;8,75;N1
37007284;5,8;6,75;7,0;;;;5,75;6,5;9,75;N1
37007285;7,4;6,75;6,2;;;;6,5;6,75;9,25;N1
37007286;9,0;7,75;8,6;6,25;8,0;5,75;;;;N1
37007287;4,0;7,0;6,6;;;;4,0;5,25;5,75;N1
37007288;7,0;7,0;5,2;;;;7,0;8,25;8,0;N1
37007289;7,8;5,25;3,6;7,5;8,5;3,25;;;;N1
37007290;8,2;6,0;5,6;8,75;7,5;6,5;;;;N1
37007291;7,4;6,75;8,2;4,75;7,75;5,5;;;;N1
37007292;6,6;5,0;8,0;;;;5,5;7,75;6,5;N1
37007293;8,0;8,0;7,8;6,0;8,0;5,75;;;;N1
37007294;7,2;5,5;4,8;;;;6,25;7,0;8,5;N1
37007295;8,2;5,0;3,0;6,5;6,25;5,5;;;;N1
37007296;3,4;3,25;3,0;4,5;4,75;5,0;;;;N1
37007297;6,2;4,0;4,0;4,25;4,5;3,5;;;;N1
37007298;7,0;5,25;3,2;4,75;6,75;4,25;;;;N1
37007299;6,2;8,25;4,0;;;;5,25;6,25;9,0;N1
37007300;3,6;5,5;2,8;;;;2,75;5,5;6,5;N1
37007301;7,4;6,75;3,2;6,5;6,25;5,0;;;;N1
37007302;2,6;4,5;2,4;;;;3,25;4,0;6,0;N1
37007303;7,2;6,25;4,2;5,5;6,75;7,25;;;;N1
37007304;4,2;6,5;4,0;;;;5,25;7,25;8,5;N1
37007305;7,6;7,75;7,0;;;;7,0;8,5;8,75;N1
37007306;7,8;6,5;7,0;8,0;5,0;6,0;;;;N1
37007307;6,4;6,0;4,2;5,0;4,25;7,0;;;;N1
37007308;4,8;5,0;3,6;;;;6,5;7,25;8,5;N1
37007309;7,0;6,25;8,0;7,25;6,75;6,25;;;;N1
37007310;7,6;7,0;4,6;4,5;7,0;7,25;;;;N1
37007311;5,4;6,75;4,0;5,25;6,0;5,5;;;;N1
37007312;5,4;5,5;2,6;;;;6,25;7,0;9,5;N1
37007313;7,2;8,0;7,4;;;;4,75;4,75;7,75;N1
37007314;5,6;7,75;4,4;;;;5,5;6,75;8,25;N1
37007315;7,4;6,75;5,4;5,5;6,25;5,5;;;;N1
37007316;5,0;6,0;3,8;;;;3,0;5,75;7,25;N1
37007317;6,6;5,5;3,0;;;;5,75;7,25;7,75;N1
37007318;3,0;5,0;3,8;;;;5,0;7,75;6,25;N1
37007319;7,6;8,25;;;;;7,25;7,75;9,25;
37007320;7,8;6,0;3,2;9,0;7,5;5,0;;;;N1
37007321;6,4;6,75;6,6;;;;6,5;7,75;8,25;N1
37007322;6,6;5,5;4,8;;;;4,5;6,0;8,25;N1
37007323;5,4;6,5;3,6;;;;4,0;7,25;8,25;N1
37007324;5,4;5,25;3,2;;;;5,0;7,5;8,75;N1
37007325;5,4;3,5;3,0;;;;5,25;6,0;6,75;N1
37007326;6,4;4,0;3,2;;;;6,75;8,25;9,25;N1
37007327;7,2;8,0;5,8;8,0;7,5;6,25;;;;N1
37007328;8,4;7,5;6,8;6,25;7,5;6,0;;;;N1
37007329;4,8;5,25;4,4;;;;3,5;5,75;6,5;N1
37007330;7,0;6,0;4,2;5,75;6,25;4,25;;;;N1
37007331;3,2;5,0;1,8;;;;3,25;4,25;5,25;N1
37007332;2,6;5,0;3,6;4,75;2,75;4,75;;;;N1
37007333;6,2;5,5;2,0;;;;6,0;8,25;8,0;N1
37007334;7,0;4,25;4,6;;;;6,25;7,0;8,5;N1
37007335;7,8;5,5;6,0;;;;7,0;7,25;7,0;N1
37007336;4,6;5,5;3,6;;;;3,25;5,75;6,0;N1
37007337;7,0;6,75;7,8;4,0;7,5;4,75;;;;N1
37007338;7,0;8,25;8,4;;;;8,25;7,25;8,75;N1
37007339;5,4;5,0;4,4;;;;5,0;6,0;8,0;N1
37007340;6,2;5,5;3,6;;;;4,0;5,25;6,5;N1
37007341;6,6;6,25;6,2;6,0;7,5;5,75;;;;N1
37007342;5,8;6,25;6,0;;;;7,5;7,0;9,75;N1
37007343;6,4;5,5;4,2;5,75;6,5;3,5;;;;N1
37007344;6,8;4,75;3,2;;;;4,25;6,75;7,25;N1
37007345;6,8;6,25;3,2;4,75;6,75;6,0;;;;N1
37007346;7,4;6,5;5,6;;;;6,5;7,75;8,75;N1
37007347;7,4;8,0;7,0;;;;4,0;6,75;7,0;N1
37007348;7,2;7,0;5,4;;;;6,75;7,0;8,0;N1
37007349;4,4;4,75;4,4;;;;6,0;4,75;5,75;N1
37007350;7,2;6,25;6,6;;;;7,5;8,75;10,0;N1
37007351;7,6;6,0;7,8;8,75;8,5;5,75;;;;N1
37007352;5,8;5,75;4,4;;;;4,5;5,5;6,75;N1
37007353;6,6;6,25;3,8;;;;6,5;7,25;8,75;N1
37007354;5,2;5,0;4,8;2,0;3,75;3,5;;;;N1
37007355;8,0;7,5;5,2;7,75;8,25;6,5;;;;N1
37007356;2,8;7,25;3,6;;;;4,0;5,5;6,0;N1
37007357;6,6;7,0;2,8;;;;6,25;7,5;8,75;N1
37007358;8,6;5,5;5,2;7,75;8,25;7,5;;;;N1
37007359;4,2;5,5;3,4;;;;4,25;6,5;8,25;N1
37007360;6,2;6,0;5,2;6,5;6,5;5,75;;;;N1
37007361;7,2;5,5;3,4;6,75;5,75;5,5;;;;N1
37007362;7,8;5,5;5,2;7,5;7,5;6,0;;;;N1
37007363;8,0;7,0;6,6;7,25;7,5;6,5;;;;N1
37007364;5,6;4,0;4,6;;;;4,0;4,75;6,0;N1
37007365;7,4;5,0;4,6;;;;6,0;5,5;6,25;N1
37007366;6,8;7,0;5,4;;;;6,75;6,5;7,25;N1
37007367;6,6;5,0;4,0;4,75;3,5;6,0;;;;N1
37007368;6,8;4,75;4,0;7,25;6,0;5,25;;;;N1
37007369;7,2;5,0;2,8;6,75;6,25;3,75;;;;N1
37007370;2,6;5,0;4,8;;;;6,25;5,5;6,0;N1
37007371;6,2;5,75;4,6;;;;8,5;7,25;6,5;N1
37007372;4,8;5,75;3,8;3,75;5,75;5,75;;;;N1
37007373;4,8;5,75;3,4;;;;5,75;4,75;6,0;N1
37007374;6,0;5,5;5,2;4,5;8,25;5,0;;;;N1
37007375;6,4;6,25;6,2;;;;7,25;7,75;9,0;N1
37007376;4,2;6,5;4,0;;;;6,75;5,0;8,0;N1
37007377;4,6;6,75;3,6;;;;4,5;6,0;7,75;N1
37007378;8,0;6,5;5,4;7,25;8,0;7,0;;;;N1
37007379;5,8;5,0;3,2;;;;5,75;5,5;5,25;N1
37007380;3,2;5,0;2,6;;;;4,0;4,0;6,75;N1
37007381;7,0;5,25;4,0;8,25;8,25;6,0;;;;N1
37007382;3,2;3,75;4,0;;;;4,5;6,25;7,25;N1
37007383;8,4;6,0;5,4;8,5;8,5;3,75;;;;N1
37007384;8,6;5,75;8,0;5,25;8,0;6,0;;;;N1
37007385;3,8;6,25;2,4;;;;4,5;6,0;7,25;N1
37007386;7,2;5,5;4,8;3,75;6,25;3,25;;;;N1
37007387;7,8;5,5;3,6;;;;4,0;6,0;5,75;N1
37007388;7,0;7,0;5,4;;;;5,0;7,5;8,25;N1
37007389;4,4;6,0;5,0;;;;6,5;6,0;6,25;N1
37007390;7,8;5,75;5,4;7,75;7,75;5,5;;;;N1
37007391;7,2;5,25;5,6;;;;4,5;6,25;5,75;N1
37007392;7,2;5,75;4,4;;;;8,0;8,25;9,0;N1
37007393;6,0;6,0;4,8;;;;4,75;6,25;8,0;N1
37007394;4,6;4,75;3,4;;;;3,25;6,0;6,75;N1
37007395;8,4;6,5;6,2;8,0;8,0;5,75;;;;N1
37007396;4,8;5,75;4,0;;;;2,75;5,0;6,75;N1
37007397;3,6;4,5;4,4;;;;3,0;3,0;5,5;N1
37007398;4,2;5,25;4,2;;;;4,0;5,25;5,25;N1
37007399;7,2;5,75;8,4;7,75;7,5;5,0;;;;N1
37007400;7,6;6,25;4,8;5,0;7,0;5,75;;;;N1
37007401;5,2;4,0;3,4;;;;4,75;4,5;6,5;N1
37007402;5,2;6,25;4,0;;;;4,75;6,0;8,25;N1
37007403;8,4;5,25;6,6;7,0;7,75;5,25;;;;N1
37007404;7,0;4,75;4,8;;;;6,5;3,75;7,5;N1
37007405;8,4;6,0;4,6;7,25;7,5;5,25;;;;N1
37007406;7,4;7,25;3,4;;;;7,25;6,75;8,75;N1
37007407;7,2;7,25;4,8;7,0;6,75;4,75;;;;N1
37007408;8,4;7,0;7,6;8,25;5,5;6,5;;;;N1
37007409;7,0;6,0;5,0;;;;8,25;9,25;9,0;N1
37007410;4,0;2,75;3,2;;;;3,25;4,75;4,5;N1
37007411;6,4;4,25;3,8;;;;6,25;5,25;7,25;N1
37007412;6,6;8,5;7,4;;;;6,5;8,0;9,0;N1
37007413;7,2;8,75;8,4;;;;5,0;6,75;8,5;N1
37007414;7,4;8,0;8,0;;;;6,0;6,75;8,25;N1
37007415;6,8;8,5;4,6;5,25;7,0;6,25;;;;N1
37007416;7,0;6,0;4,4;;;;5,25;4,75;6,0;N1
37007417;7,0;6,25;5,4;;;;4,5;6,75;7,25;N1
37007418;8,6;8,0;7,8;;;;5,5;7,5;8,25;N1
37007419;5,6;7,25;7,4;;;;6,0;8,25;8,5;N1
37007420;6,0;5,5;3,6;5,25;6,25;5,0;;;;N1
37007421;8,6;8,25;9,4;;;;7,5;8,0;9,25;N1
37007422;8,0;7,75;4,0;7,0;6,75;5,5;;;;N1
37007423;6,6;6,5;4,0;5,0;6,5;5,25;;;;N1
37007424;5,0;6,25;4,2;;;;7,0;6,75;8,25;N1
37007425;6,2;4,75;4,4;5,25;6,0;4,75;;;;N1
37007426;5,8;4,5;5,8;5,0;6,0;6,5;;;;N1
37007427;8,0;4,75;3,0;6,0;7,0;5,5;;;;N1
37007428;6,0;6,5;5,4;;;;5,5;6,25;8,0;N1
37007429;6,6;5,5;4,6;;;;5,0;6,25;9,25;N1
37007430;5,4;5,0;6,8;5,5;6,25;5,5;;;;N1
37007431;3,8;6,75;3,6;;;;4,75;6,5;7,75;N1
37007432;2,4;5,5;2,0;;;;3,5;4,75;6,75;N1
37007433;8,6;8,5;9,6;;;;7,75;8,75;9,75;N1
37007434;3,0;5,5;4,4;;;;5,0;6,75;7,5;N1
37007435;7,8;6,5;8,4;6,75;5,0;5,25;;;;N1
37007436;7,6;5,25;5,2;7,25;6,75;6,75;;;;N1
37007437;7,8;5,0;4,8;;;;5,75;6,25;7,0;N1
37007438;7,2;5,0;5,0;5,25;6,5;4,5;;;;N1
37007439;7,0;6,0;4,2;5,25;5,75;4,5;;;;N1
37007440;5,6;6,5;6,4;;;;5,75;5,5;8,0;N1
37007441;5,4;5,75;4,8;;;;4,75;6,25;8,0;N1
37007442;6,2;6,75;5,2;;;;;;;N1
37007443;4,4;6,5;4,0;;;;3,5;6,75;8,75;N1
37007444;2,4;2,5;2,6;;;;3,0;6,0;4,25;N1
37007445;7,4;7,25;5,4;;;;3,25;5,0;6,25;N1
37007446;7,4;6,5;4,2;7,25;7,75;6,25;;;;N1
37007447;4,8;4,5;4,2;;;;5,5;6,75;7,5;N1
37007448;6,0;5,75;5,4;;;;5,25;6,5;7,5;N1
37007449;7,2;6,25;7,4;;;;5,0;3,5;7,25;N1
37007450;7,8;7,0;8,2;4,0;7,25;4,25;;;;N1
37007451;4,6;6,0;4,8;;;;5,0;5,0;7,5;N1
37007452;6,8;5,5;5,6;6,5;6,75;6,25;;;;N1
37007453;8,0;6,0;6,0;9,25;8,5;7,25;;;;N1
37007454;7,2;4,75;5,6;4,0;6,0;7,0;;;;N1
37007455;8,8;6,5;7,0;8,75;7,75;5,5;;;;N1
37007456;3,6;6,25;6,0;;;;5,0;5,25;5,0;N1
37007457;4,6;5,75;7,0;;;;5,0;7,0;7,5;N1
37007458;6,8;5,5;7,4;;;;5,25;6,25;8,5;N1
37007459;6,4;7,0;6,2;;;;4,75;6,0;9,0;N1
37007460;7,4;5,5;6,2;4,75;7,25;7,0;;;;N1
37007461;7,0;5,75;4,4;6,5;4,75;3,75;;;;N1
37007462;6,0;6,0;6,0;;;;4,5;5,5;7,0;N1
37007463;8,0;5,5;3,0;7,25;8,0;5,75;;;;N1
37007464;5,8;4,75;4,8;;;;4,5;6,5;8,25;N1
37007465;6,6;7,25;6,6;4,75;5,5;6,5;;;;N1
37007466;4,8;6,0;3,6;;;;7,25;7,0;7,75;N1
37007467;6,6;5,5;4,6;6,0;8,0;7,25;;;;N1
37007468;7,4;5,5;4,2;6,0;6,25;5,5;;;;N1
37007469;8,0;6,0;7,6;8,25;8,75;8,25;;;;N1
37007470;4,4;7,0;5,4;;;;3,75;6,25;8,25;N1
37007471;7,6;7,5;6,2;6,25;6,25;5,25;;;;N1
37007472;3,8;5,75;2,8;;;;3,5;5,5;6,0;N1
37007473;6,8;6,5;4,4;5,25;7,5;5,0;;;;N1
37007474;7,6;6,25;5,0;6,75;7,75;5,0;;;;N1
37007475;7,8;7,0;4,8;6,25;6,25;6,25;;;;N1
37007476;7,4;7,5;7,4;;;;5,25;6,75;7,5;N1
37007477;7,0;7,0;6,8;;;;4,75;5,75;8,0;N1
37007478;7,4;6,0;5,0;6,0;7,0;4,5;;;;N1
37007479;7,6;5,75;6,8;8,5;6,75;5,0;;;;N1
37007480;4,0;5,5;4,4;;;;5,75;5,75;8,0;N1
37007481;6,4;7,5;6,4;;;;3,5;4,5;7,75;N1
37007482;3,2;4,5;3,6;;;;5,0;4,5;7,0;N1
37007483;5,8;6,5;4,0;;;;6,0;7,75;8,75;N1
37007484;4,8;5,75;3,6;;;;4,75;5,0;7,75;N1
37007485;3,8;6,25;2,6;;;;3,0;6,25;5,0;N1
37007486;7,6;7,25;6,0;8,25;8,0;6,0;;;;N1
37007487;4,4;4,75;6,4;;;;4,0;6,75;8,25;N1
37007488;7,0;5,75;3,8;5,25;6,5;4,25;;;;N1
37007489;5,4;5,0;4,4;;;;3,75;6,25;8,5;N1
37007490;4,4;7,0;4,6;;;;5,25;5,75;8,5;N1
37007491;3,2;4,5;2,0;;;;4,0;5,0;6,5;N1
37007492;3,6;5,5;3,0;;;;4,0;6,0;6,25;N1
37007493;5,2;5,25;5,2;;;;7,25;7,0;8,5;N1
37007494;8,0;7,0;7,0;8,25;9,25;5,5;;;;N1
37007495;7,4;4,25;3,6;7,5;5,25;4,5;;;;N1
37007496;5,8;5,25;4,6;;;;4,5;6,25;6,25;N1
37007497;4,6;7,25;3,6;;;;5,75;6,75;7,5;N1
37007498;5,6;5,5;6,0;;;;6,75;8,25;8,0;N1
37007499;5,4;6,5;4,0;;;;5,0;6,5;6,75;N1
37007500;;6,5;;;;;8,5;8,75;;
37007501;2,6;3,5;2,4;;;;3,5;4,5;5,25;N1
37007502;3,8;5,75;2,4;;;;4,5;4,0;5,25;N1
37007503;4,8;6,25;4,0;;;;5,0;5,75;8,0;N1
37007504;4,2;6,0;3,0;;;;5,25;6,0;7,5;N1
37007505;7,4;6,0;4,6;;;;6,5;6,5;5,25;N1
37007506;6,8;5,0;3,0;;;;5,75;6,0;7,75;N1
37007507;5,8;5,0;3,8;6,5;5,75;4,25;;;;N1
37007508;5,8;5,5;4,0;;;;7,5;7,0;6,75;N1
37007509;5,0;5,75;4,2;;;;3,75;8,0;7,5;N1
37007510;4,2;5,25;3,6;;;;6,75;6,5;8,0;N1
37007511;7,0;6,0;4,8;5,25;7,0;5,5;;;;N1
37007512;5,2;4,75;2,8;3,75;5,25;4,5;;;;N1
37007513;6,0;5,0;1,8;;;;5,75;3,0;6,5;N1
37007514;7,8;5,5;8,4;7,25;6,5;5,75;;;;N1
37007515;6,8;6,5;5,0;5,5;6,75;5,25;;;;N1
37007516;5,4;4,25;4,2;5,0;5,75;5,5;;;;N1
37007517;7,0;7,25;6,0;6,5;7,0;6,0;;;;N1
37007518;6,8;7,5;5,4;5,75;6,0;6,0;;;;N1
37007519;5,6;5,5;4,4;;;;5,0;5,75;8,0;N1
37007520;6,2;6,25;3,8;;;;9,5;9,5;9,5;N1
